Cost_Category,Industry,Company_Size,Min_Cost,Max_Cost,Avg_Cost,Calculation_Method,Real_World_Example,Source,Year
Benchmark,Healthcare,Global,7420000,11600000,9770000,Total Lifecycle,Change Healthcare,S_R33,2025
Benchmark,Finance,Global,5560000,6080000,5900000,Total Lifecycle,Habib Bank AG,S_R33,2025
Benchmark,Industrial,Global,4470000,5560000,5000000,Total Lifecycle,MKS Instruments,S_R33,2025
Benchmark,Technology,Global,4000000,5120000,4790000,Total Lifecycle,Red Hat GitLab,S_R149,2025
Benchmark,Hospitality,Global,3820000,4730000,4275000,Total Lifecycle,Marriott/MGM,S_R149,2025
Benchmark,Education,Global,3800000,4210000,4005000,Total Lifecycle,Uni of Penn,S_R149,2025
Benchmark,Retail,Global,2960000,3630000,3540000,Total Lifecycle,VF Corp,S_R33,2025
Benchmark,Pharmaceuticals,Global,4820000,5100000,4960000,Total Lifecycle,Big Pharma,S_R62,2024
Benchmark,Energy,Global,4780000,5290000,5035000,Total Lifecycle,Colonial Pipeline,S_R62,2024
Benchmark,Transportation,Global,3590000,4430000,4010000,Total Lifecycle,Qantas/bpost,S_R62,2024
Benchmark,Communications,Global,3620000,4090000,3855000,Total Lifecycle,SK Telecom,S_R62,2024
Benchmark,Professional Svcs,Global,144/rec,144/rec,4730000,Total Lifecycle,Capita Ransom,S_R61,2025
Benchmark,Government,Global,1652/vuln,1652/vuln,10220000,Total Lifecycle,Nevada State,S_R26,2025
Regional Premium,United States,All,9360000,10220000,10220000,Region average,T-Mobile Settle,S_R33,2025
Regional Premium,Middle East,All,7290000,8900000,7290000,Region average,Oil & Gas sector,S_R33,2025
Regional Premium,Canada,All,4840000,6980000,5910000,Region average,MGM Canada,S_R33,2025
Regional Premium,European Union,All,4030000,4840000,4440000,Region average,Vodafone Germany,S_R33,2025
Regional Premium,UK,All,4140000,4530000,4335000,Region average,Royal Mail,S_R33,2025
Regional Premium,Germany,All,4030000,5310000,4670000,Region average,German Electronics,S_R33,2025
Regional Premium,Japan,All,3650000,4190000,3920000,Region average,Renesas Ransom,S_R33,2025
Regional Premium,South Korea,All,3650000,3650000,3650000,Region average,SK Telecom,[20],2025
Regional Premium,ASEAN,All,3230000,3670000,3450000,Region average,SingHealth,S_R33,2025
